quality,similarity,unique words,length ratio
0,0.843315,0.538462,0.291667
1,0.742958,0.272727,0.000000
1,0.828554,0.441176,0.000000
1,0.718522,0.296296,0.105263
1,0.903673,0.633333,0.035714
1,0.902061,0.608696,0.142857
1,0.838008,0.464286,0.150000
1,0.801593,0.538462,0.181818
1,0.909435,0.615385,0.086957
0,0.697884,0.333333,0.235294
1,0.832539,0.444444,0.222222
1,0.750991,0.333333,0.400000
0,0.935869,0.550000,0.187500
0,0.843859,0.466667,0.368421
0,0.804646,0.333333,0.190476
1,0.698416,0.250000,0.307692
1,0.804196,0.368421,0.153846
1,0.708892,0.384615,0.375000
1,1.000000,0.714286,0.000000
1,0.865116,0.423077,0.166667
1,0.927738,0.645161,0.000000
0,0.692351,0.285714,0.150000
1,0.912002,0.550000,0.500000
0,0.783527,0.277778,0.357143
1,0.899616,0.640000,0.047619
1,0.931302,0.551724,0.250000
1,0.816350,0.450000,0.066667
0,0.797486,0.409091,0.222222
0,0.819070,0.500000,0.000000
1,0.951906,0.800000,0.000000
1,0.841021,0.423077,0.388889
0,0.914615,0.629630,0.238095
1,0.709918,0.350000,0.133333
0,0.847142,0.444444,0.388889
0,0.691980,0.303030,0.086957
0,0.639853,0.181818,0.375000
1,0.870388,0.592593,0.380952
0,0.667083,0.243243,0.000000
0,0.787622,0.333333,0.037037
1,0.768319,0.190476,0.272727
1,0.747383,0.300000,0.333333
0,0.755423,0.200000,0.318182
1,0.903737,0.629630,0.192308
1,0.909358,0.666667,0.045455
1,0.788055,0.208333,0.071429
1,0.839345,0.448276,0.296296
1,0.850169,0.333333,0.130435
1,0.814365,0.400000,0.000000
1,0.872312,0.548387,0.120000
1,0.921734,0.590909,0.055556
1,0.682074,0.318182,0.307692
1,0.887944,0.565217,0.208333
0,0.730169,0.391304,0.125000
1,0.729401,0.218750,0.000000
1,0.855575,0.600000,0.157895
1,0.907438,0.739130,0.200000
0,0.765701,0.454545,0.157895
1,0.803783,0.500000,0.400000
0,0.715882,0.080000,0.000000
0,0.769786,0.351351,0.107143
1,0.926782,0.590909,0.150000
1,0.710903,0.294118,0.083333
1,0.730105,0.187500,0.111111
1,0.761199,0.310345,0.000000
1,0.753360,0.350000,0.250000
1,0.768826,0.434783,0.000000
0,0.766579,0.260870,0.230769
0,0.867968,0.516129,0.125000
1,0.900896,0.666667,0.080000
1,0.882524,0.458333,0.055556
1,0.905698,0.652174,0.111111
1,0.738520,0.250000,0.187500
1,0.890554,0.588235,0.076923
0,0.810296,0.483871,0.090909
1,0.686691,0.250000,0.235294
1,0.877203,0.615385,0.000000
1,0.718024,0.270270,0.041667
1,0.854043,0.500000,0.238095
0,0.804360,0.222222,0.444444
1,0.774915,0.333333,0.000000
1,0.796726,0.360000,0.000000
1,0.932349,0.700000,0.166667
1,0.786666,0.500000,0.117647
1,0.739338,0.291667,0.000000
1,0.862646,0.555556,0.238095
0,0.720220,0.333333,0.333333
1,0.814934,0.413793,0.357143
1,0.768051,0.400000,0.055556
1,0.770742,0.300000,0.222222
0,0.737646,0.333333,0.000000
1,0.920064,0.437500,0.086957
0,0.765129,0.320000,0.285714
0,0.701069,0.260870,0.058824
1,0.738618,0.416667,0.105263
0,0.842873,0.391304,0.117647
1,0.791751,0.500000,0.038462
1,0.915775,0.740741,0.000000
1,0.703383,0.294118,0.200000
1,0.939695,0.714286,0.277778
1,0.748864,0.350000,0.230769
1,0.847174,0.375000,0.125000
0,0.857578,0.388889,0.500000
1,0.698650,0.200000,0.125000
1,0.918069,0.708333,0.125000
1,0.920530,0.423077,0.000000
1,0.916506,0.608696,0.055556
0,0.770364,0.250000,0.333333
0,0.626020,0.214286,0.125000
1,0.723674,0.346154,0.100000
1,0.856646,0.551724,0.250000
1,0.883661,0.535714,0.000000
0,0.741976,0.250000,0.133333
1,0.786802,0.421053,0.000000
0,0.800362,0.366667,0.210526
0,0.804808,0.384615,0.190476
1,0.935648,0.750000,0.041667
1,0.790237,0.333333,0.150000
1,0.847896,0.533333,0.071429
0,0.875538,0.484848,0.380952
0,0.801247,0.333333,0.050000
0,0.730043,0.318182,0.214286
1,0.832094,0.640000,0.000000
1,0.911585,0.592593,0.190476
0,0.736957,0.307692,0.250000
0,0.603471,0.238095,0.076923
0,0.875955,0.592593,0.166667
1,0.843267,0.615385,0.285714
1,0.856956,0.500000,0.181818
1,0.921236,0.666667,0.250000
1,0.723524,0.304348,0.142857
0,0.838677,0.440000,0.437500
1,0.827449,0.535714,0.263158
1,0.883712,0.500000,0.192308
1,0.749274,0.458333,0.055556
1,0.862919,0.500000,0.296296
1,0.808737,0.333333,0.153846
1,0.846894,0.421053,0.200000
1,0.857273,0.590909,0.055556
1,0.723927,0.178571,0.200000
1,0.757793,0.437500,0.090909
1,0.807662,0.444444,0.266667
1,0.738606,0.346154,0.333333
0,0.693697,0.217391,0.153846
0,0.822961,0.555556,0.388889
1,0.966400,0.720000,0.045455
1,0.879137,0.642857,0.142857
0,0.911754,0.666667,0.241379
0,0.866663,0.307692,0.250000
1,0.975950,0.700000,0.037037
1,0.852810,0.428571,0.444444
0,0.725352,0.391304,0.250000
0,0.642122,0.190476,0.250000
1,0.719895,0.347826,0.000000
1,0.785065,0.368421,0.076923
1,0.859846,0.548387,0.086957
1,0.870193,0.565217,0.190476
1,0.849691,0.444444,0.000000
0,0.691008,0.200000,0.000000
1,0.830732,0.208333,0.230769
1,0.881225,0.538462,0.043478
0,0.908820,0.517241,0.250000
0,0.787319,0.444444,0.411765
0,0.861320,0.578947,0.157895
0,0.666387,0.333333,0.250000
0,0.845426,0.555556,0.315789
1,0.768613,0.428571,0.357143
0,0.678714,0.350000,0.250000
0,0.712001,0.200000,0.272727
0,0.856163,0.478261,0.333333
1,0.874414,0.625000,0.100000
0,0.907454,0.611111,0.500000
0,0.799277,0.285714,0.312500
1,0.772312,0.333333,0.187500
0,0.705369,0.125000,0.250000
1,0.889128,0.653846,0.045455
1,0.809982,0.619048,0.210526
1,0.723139,0.315789,0.133333
0,0.667157,0.300000,0.454545
1,0.940226,0.600000,0.000000
0,0.656098,0.250000,0.176471
0,0.734642,0.342105,0.071429
1,0.736361,0.333333,0.052632
1,0.887979,0.619048,0.105263
1,0.899006,0.666667,0.000000
0,0.821995,0.444444,0.250000
1,0.887097,0.653846,0.285714
1,0.730484,0.466667,0.300000
1,0.833054,0.357143,0.052632
1,0.599108,0.250000,0.187500
0,0.616239,0.210526,0.300000
1,0.759268,0.466667,0.368421
0,0.753951,0.272727,0.153846
1,0.690726,0.270270,0.217391
0,0.803050,0.275862,0.047619
1,0.862073,0.578947,0.461538
1,0.806660,0.285714,0.071429
1,0.942875,0.333333,0.181818
1,0.894980,0.592593,0.043478
0,0.844226,0.500000,0.187500
1,0.811076,0.571429,0.166667
0,0.704753,0.344828,0.352941
1,0.808708,0.500000,0.074074
1,0.922330,0.454545,0.000000
1,0.824250,0.352941,0.090909
1,0.918080,0.785714,0.142857
0,0.698008,0.200000,0.000000
1,0.917346,0.615385,0.074074
1,0.907252,0.625000,0.166667
0,0.832330,0.482759,0.160000
1,0.914055,0.640000,0.315789
1,0.835501,0.363636,0.142857
1,0.695816,0.275000,0.000000
0,0.917585,0.653846,0.250000
1,0.898389,0.708333,0.000000
1,0.774214,0.250000,0.214286
1,0.869349,0.615385,0.045455
1,0.875668,0.586207,0.428571
1,0.889403,0.500000,0.066667
1,0.823235,0.483871,0.296296
0,0.746128,0.382353,0.041667
1,0.809273,0.458333,0.269231
1,0.796120,0.285714,0.133333
0,0.759981,0.360000,0.058824
0,0.798188,0.318182,0.125000
1,0.867782,0.516129,0.206897
0,0.741075,0.423077,0.235294
1,0.892728,0.695652,0.090909
1,0.788177,0.400000,0.125000
0,0.737996,0.285714,0.312500
0,0.792768,0.450000,0.125000
0,0.852800,0.413793,0.181818
0,0.727080,0.208333,0.187500
0,0.846513,0.476190,0.428571
1,0.775481,0.346154,0.263158
1,0.788962,0.466667,0.125000
1,0.842085,0.600000,0.000000
1,0.791269,0.454545,0.133333
1,0.938746,0.545455,0.000000
1,0.938119,0.727273,0.043478
1,0.853178,0.434783,0.142857
1,0.931156,0.647059,0.277778
0,0.730744,0.375000,0.166667
1,0.769688,0.344828,0.227273
1,0.858918,0.520000,0.105263
1,0.839182,0.421053,0.000000
0,0.847585,0.461538,0.440000
1,0.868134,0.476190,0.461538
1,0.907093,0.640000,0.045455
1,0.952081,0.769231,0.076923
1,0.786051,0.458333,0.000000
1,0.741111,0.304348,0.235294
1,0.812719,0.423077,0.300000
1,0.901779,0.592593,0.000000
1,0.936266,0.708333,0.200000
1,0.882965,0.535714,0.259259
1,0.864534,0.625000,0.260870
1,0.886408,0.583333,0.437500
1,0.854878,0.500000,0.105263
0,0.683237,0.250000,0.166667
0,0.789125,0.363636,0.296296
1,0.843149,0.560000,0.136364
0,0.720212,0.105263,0.100000
1,0.765468,0.291667,0.461538
1,0.853875,0.521739,0.304348
1,0.806164,0.350000,0.142857
0,0.599911,0.277778,0.285714
1,0.890012,0.444444,0.105263
0,0.703938,0.269231,0.200000
1,0.808607,0.344828,0.047619
0,0.792466,0.428571,0.384615
0,0.749830,0.260870,0.307692
0,0.718108,0.368421,0.000000
0,0.733995,0.292683,0.035714
0,0.890535,0.600000,0.210526
